date,Wv,Wd
1995-12-20 06:00:00,2.0,26.0
1995-12-20 09:00:00,1.9,60.0
1995-12-20 12:00:00,1.6,93.0
1995-12-20 15:00:00,1.5,160.0
1995-12-20 18:00:00,2.3,182.0
1995-12-20 21:00:00,1.7,177.0
1995-12-21 00:00:00,1.9,125.0
1995-12-21 03:00:00,2.5,107.0
1995-12-21 06:00:00,3.7,113.0
1995-12-21 09:00:00,3.3,134.0
1995-12-21 12:00:00,3.7,180.0
1995-12-21 15:00:00,6.2,181.0
1995-12-21 18:00:00,6.5,205.0
1995-12-21 21:00:00,7.4,212.0
1995-12-22 00:00:00,8.7,213.0
1995-12-22 03:00:00,9.6,215.0
1995-12-22 06:00:00,9.7,219.0
1995-12-22 09:00:00,9.6,229.0
1995-12-22 12:00:00,8.3,241.0
1995-12-22 15:00:00,7.8,247.0
1995-12-22 18:00:00,7.9,250.0
1995-12-22 21:00:00,7.9,252.0
1995-12-23 00:00:00,7.9,245.0
1995-12-23 03:00:00,8.0,243.0
1995-12-23 06:00:00,8.6,248.0
1995-12-23 09:00:00,8.6,255.0
1995-12-23 12:00:00,7.6,254.0
1995-12-23 15:00:00,7.3,251.0
1995-12-23 18:00:00,6.9,257.0
1995-12-23 21:00:00,6.1,258.0
1995-12-24 00:00:00,6.5,251.0
1995-12-24 03:00:00,7.0,254.0
1995-12-24 06:00:00,6.9,255.0
1995-12-24 09:00:00,6.2,252.0
1995-12-24 12:00:00,6.7,248.0
1995-12-24 15:00:00,7.0,245.0
1995-12-24 18:00:00,6.9,250.0
1995-12-24 21:00:00,6.5,251.0
1995-12-25 00:00:00,6.7,245.0
1995-12-25 03:00:00,7.2,237.0
1995-12-25 06:00:00,7.9,235.0
1995-12-25 09:00:00,8.8,233.0
1995-12-25 12:00:00,9.5,233.0
1995-12-25 15:00:00,11.1,231.0
1995-12-25 18:00:00,10.4,234.0
1995-12-25 21:00:00,12.2,234.0
1995-12-26 00:00:00,12.9,243.0
1995-12-26 03:00:00,10.0,257.0
1995-12-26 06:00:00,9.2,263.0
1995-12-26 09:00:00,8.5,264.0
1995-12-26 12:00:00,8.9,260.0
1995-12-26 15:00:00,8.0,259.0
1995-12-26 18:00:00,7.7,251.0
1995-12-26 21:00:00,7.7,251.0
1995-12-27 00:00:00,8.0,238.0
1995-12-27 03:00:00,10.8,236.0
1995-12-27 06:00:00,9.0,264.0
1995-12-27 09:00:00,8.4,262.0
1995-12-27 12:00:00,10.3,272.0
1995-12-27 15:00:00,7.6,280.0
1995-12-27 18:00:00,6.0,268.0
1995-12-27 21:00:00,6.5,279.0
1995-12-28 00:00:00,6.6,291.0
1995-12-28 03:00:00,5.9,293.0
1995-12-28 06:00:00,5.6,296.0
1995-12-28 09:00:00,4.7,296.0
1995-12-28 12:00:00,4.2,282.0
1995-12-28 15:00:00,4.6,261.0
1995-12-28 18:00:00,3.8,245.0
1995-12-28 21:00:00,4.5,216.0
1995-12-29 00:00:00,7.5,209.0
1995-12-29 03:00:00,8.6,206.0
1995-12-29 06:00:00,10.1,215.0
1995-12-29 09:00:00,11.8,241.0
1995-12-29 12:00:00,12.2,240.0
1995-12-29 15:00:00,12.0,233.0
1995-12-29 18:00:00,11.5,241.0
1995-12-29 21:00:00,11.1,235.0
1995-12-30 00:00:00,12.4,232.0
1995-12-30 03:00:00,13.5,230.0
1995-12-30 06:00:00,13.7,232.0
1995-12-30 09:00:00,13.8,238.0
1995-12-30 12:00:00,12.7,245.0
1995-12-30 15:00:00,14.0,249.0
1995-12-30 18:00:00,11.4,259.0
1995-12-30 21:00:00,9.7,261.0
1995-12-31 00:00:00,8.3,255.0
1995-12-31 03:00:00,8.2,249.0
1995-12-31 06:00:00,8.6,252.0
1995-12-31 09:00:00,8.4,251.0
1995-12-31 12:00:00,9.5,241.0
1995-12-31 15:00:00,14.0,240.0
1995-12-31 18:00:00,14.9,240.0
1995-12-31 21:00:00,12.9,246.0
1996-01-01 00:00:00,11.6,238.0
1996-01-01 03:00:00,12.7,234.0
1996-01-01 06:00:00,13.3,242.0
1996-01-01 09:00:00,10.5,257.0
1996-01-01 12:00:00,9.6,272.0
1996-01-01 15:00:00,8.5,280.0
1996-01-01 18:00:00,6.7,286.0
1996-01-01 21:00:00,5.0,294.0
1996-01-02 00:00:00,3.1,297.0
1996-01-02 03:00:00,1.5,348.0
1996-01-02 06:00:00,2.5,73.0
1996-01-02 09:00:00,4.1,83.0
1996-01-02 12:00:00,4.9,89.0
1996-01-02 15:00:00,6.1,101.0
1996-01-02 18:00:00,5.6,111.0
1996-01-02 21:00:00,5.6,128.0
1996-01-03 00:00:00,5.0,161.0
1996-01-03 03:00:00,4.4,207.0
1996-01-03 06:00:00,4.3,222.0
1996-01-03 09:00:00,5.2,214.0
1996-01-03 12:00:00,6.0,196.0
1996-01-03 15:00:00,6.8,200.0
1996-01-03 18:00:00,6.7,198.0
1996-01-03 21:00:00,6.6,202.0
1996-01-04 00:00:00,6.3,198.0
1996-01-04 03:00:00,7.1,199.0
1996-01-04 06:00:00,7.7,197.0
1996-01-04 09:00:00,9.0,206.0
1996-01-04 12:00:00,9.3,229.0
1996-01-04 15:00:00,7.1,239.0
1996-01-04 18:00:00,7.1,229.0
1996-01-04 21:00:00,7.2,235.0
1996-01-05 00:00:00,8.5,244.0
1996-01-05 03:00:00,10.9,250.0
1996-01-05 06:00:00,11.5,265.0
1996-01-05 09:00:00,8.9,303.0
1996-01-05 12:00:00,7.0,292.0
1996-01-05 15:00:00,7.4,259.0
1996-01-05 18:00:00,8.8,247.0
1996-01-05 21:00:00,10.7,240.0
1996-01-06 00:00:00,11.4,246.0
1996-01-06 03:00:00,9.8,243.0
1996-01-06 06:00:00,10.9,230.0
1996-01-06 09:00:00,12.4,227.0
1996-01-06 12:00:00,13.9,223.0
1996-01-06 15:00:00,14.1,244.0
1996-01-06 18:00:00,8.2,264.0
1996-01-06 21:00:00,9.3,266.0
1996-01-07 00:00:00,10.1,268.0
1996-01-07 03:00:00,9.2,270.0
1996-01-07 06:00:00,10.4,282.0
1996-01-07 09:00:00,7.4,285.0
1996-01-07 12:00:00,3.5,273.0
1996-01-07 15:00:00,3.8,240.0
1996-01-07 18:00:00,5.0,220.0
1996-01-07 21:00:00,6.7,205.0
1996-01-08 00:00:00,8.5,203.0
1996-01-08 03:00:00,8.7,203.0
1996-01-08 06:00:00,9.2,200.0
1996-01-08 09:00:00,10.3,201.0
1996-01-08 12:00:00,12.1,205.0
1996-01-08 15:00:00,14.4,212.0
1996-01-08 18:00:00,12.5,220.0
1996-01-08 21:00:00,8.5,258.0
1996-01-09 00:00:00,3.8,295.0
1996-01-09 03:00:00,5.6,246.0
1996-01-09 06:00:00,8.3,243.0
1996-01-09 09:00:00,11.4,258.0
1996-01-09 12:00:00,11.9,255.0
1996-01-09 15:00:00,12.9,263.0
1996-01-09 18:00:00,12.3,273.0
1996-01-09 21:00:00,12.7,298.0
1996-01-10 00:00:00,11.9,307.0
1996-01-10 03:00:00,10.7,307.0
1996-01-10 06:00:00,9.6,308.0
1996-01-10 09:00:00,7.7,312.0
1996-01-10 12:00:00,5.4,299.0
1996-01-10 15:00:00,4.2,264.0
1996-01-10 18:00:00,3.7,222.0
1996-01-10 21:00:00,3.5,181.0
1996-01-11 00:00:00,3.2,271.0
1996-01-11 03:00:00,6.9,297.0
1996-01-11 06:00:00,8.7,284.0
1996-01-11 09:00:00,8.5,275.0
1996-01-11 12:00:00,8.6,266.0
1996-01-11 15:00:00,8.5,273.0
1996-01-11 18:00:00,11.5,276.0
1996-01-11 21:00:00,12.2,287.0
1996-01-12 00:00:00,12.1,290.0
1996-01-12 03:00:00,12.2,301.0
1996-01-12 06:00:00,11.8,308.0
1996-01-12 09:00:00,10.8,319.0
1996-01-12 12:00:00,9.2,320.0
1996-01-12 15:00:00,8.5,317.0
1996-01-12 18:00:00,9.0,321.0
1996-01-12 21:00:00,7.7,338.0
1996-01-13 00:00:00,5.5,341.0
1996-01-13 03:00:00,4.3,340.0
1996-01-13 06:00:00,3.0,16.0
1996-01-13 09:00:00,2.4,88.0
1996-01-13 12:00:00,3.5,154.0
1996-01-13 15:00:00,4.6,189.0
1996-01-13 18:00:00,6.2,192.0
1996-01-13 21:00:00,8.3,198.0
1996-01-14 00:00:00,8.5,214.0
1996-01-14 03:00:00,8.5,206.0
1996-01-14 06:00:00,9.5,199.0
1996-01-14 09:00:00,11.6,189.0
1996-01-14 12:00:00,11.5,190.0
1996-01-14 15:00:00,9.8,193.0
1996-01-14 18:00:00,5.8,217.0
1996-01-14 21:00:00,3.8,241.0
1996-01-15 00:00:00,2.2,190.0
1996-01-15 03:00:00,2.1,153.0
1996-01-15 06:00:00,3.0,136.0
1996-01-15 09:00:00,3.8,121.0
1996-01-15 12:00:00,5.0,122.0
1996-01-15 15:00:00,5.6,118.0
1996-01-15 18:00:00,5.9,116.0
1996-01-15 21:00:00,6.3,124.0
1996-01-16 00:00:00,6.3,130.0
1996-01-16 03:00:00,5.6,115.0
1996-01-16 06:00:00,6.0,95.0
1996-01-16 09:00:00,6.3,90.0
1996-01-16 12:00:00,6.6,89.0
1996-01-16 15:00:00,6.8,88.0
1996-01-16 18:00:00,6.6,89.0
1996-01-16 21:00:00,7.0,92.0
1996-01-17 00:00:00,8.2,95.0
1996-01-17 03:00:00,9.1,98.0
1996-01-17 06:00:00,9.2,96.0
1996-01-17 09:00:00,9.1,92.0
1996-01-17 12:00:00,7.9,87.0
1996-01-17 15:00:00,6.9,83.0
1996-01-17 18:00:00,5.7,83.0
1996-01-17 21:00:00,5.9,93.0
1996-01-18 00:00:00,6.8,97.0
1996-01-18 03:00:00,6.5,93.0
1996-01-18 06:00:00,6.3,88.0
1996-01-18 09:00:00,5.9,91.0
1996-01-18 12:00:00,5.0,102.0
1996-01-18 15:00:00,3.4,114.0
1996-01-18 18:00:00,2.5,134.0
1996-01-18 21:00:00,2.9,144.0
1996-01-19 00:00:00,4.0,143.0
1996-01-19 03:00:00,4.1,144.0
1996-01-19 06:00:00,3.7,140.0
1996-01-19 09:00:00,2.6,157.0
1996-01-19 12:00:00,2.0,278.0
1996-01-19 15:00:00,3.1,271.0
1996-01-19 18:00:00,4.6,287.0
1996-01-19 21:00:00,6.7,308.0
1996-01-20 00:00:00,8.7,319.0
1996-01-20 03:00:00,8.4,319.0
1996-01-20 06:00:00,5.9,306.0
1996-01-20 09:00:00,4.9,239.0
1996-01-20 12:00:00,12.2,214.0
1996-01-20 15:00:00,16.7,217.0
1996-01-20 18:00:00,15.3,230.0
1996-01-20 21:00:00,12.5,242.0
1996-01-21 00:00:00,11.6,243.0
1996-01-21 03:00:00,9.2,256.0
1996-01-21 06:00:00,6.7,271.0
1996-01-21 09:00:00,5.4,247.0
1996-01-21 12:00:00,6.8,229.0
1996-01-21 15:00:00,7.8,201.0
1996-01-21 18:00:00,9.7,222.0
1996-01-21 21:00:00,10.9,228.0
1996-01-22 00:00:00,10.3,220.0
1996-01-22 03:00:00,8.1,238.0
1996-01-22 06:00:00,11.2,260.0
1996-01-22 09:00:00,10.0,266.0
1996-01-22 12:00:00,10.2,258.0
1996-01-22 15:00:00,10.8,241.0
1996-01-22 18:00:00,13.4,237.0
1996-01-22 21:00:00,11.8,237.0
1996-01-23 00:00:00,15.0,234.0
1996-01-23 03:00:00,15.4,238.0
1996-01-23 06:00:00,12.0,261.0
1996-01-23 09:00:00,10.1,271.0
1996-01-23 12:00:00,13.0,264.0
1996-01-23 15:00:00,12.7,260.0
1996-01-23 18:00:00,14.5,256.0
1996-01-23 21:00:00,12.4,268.0
1996-01-24 00:00:00,11.7,280.0
1996-01-24 03:00:00,11.6,286.0
1996-01-24 06:00:00,10.2,283.0
1996-01-24 09:00:00,10.6,272.0
1996-01-24 12:00:00,11.3,276.0
1996-01-24 15:00:00,12.7,276.0
1996-01-24 18:00:00,10.6,285.0
1996-01-24 21:00:00,8.5,312.0
1996-01-25 00:00:00,8.8,332.0
1996-01-25 03:00:00,7.6,326.0
1996-01-25 06:00:00,6.3,316.0
1996-01-25 09:00:00,5.0,302.0
1996-01-25 12:00:00,4.2,286.0
1996-01-25 15:00:00,5.7,269.0
1996-01-25 18:00:00,6.9,281.0
1996-01-25 21:00:00,7.6,292.0
1996-01-26 00:00:00,8.1,288.0
1996-01-26 03:00:00,6.8,280.0
1996-01-26 06:00:00,5.9,258.0
1996-01-26 09:00:00,6.9,238.0
1996-01-26 12:00:00,8.0,236.0
1996-01-26 15:00:00,10.2,241.0
1996-01-26 18:00:00,8.9,248.0
1996-01-26 21:00:00,7.0,245.0
1996-01-27 00:00:00,5.2,233.0
1996-01-27 03:00:00,4.6,197.0
1996-01-27 06:00:00,3.8,165.0
1996-01-27 09:00:00,6.4,139.0
1996-01-27 12:00:00,7.9,182.0
1996-01-27 15:00:00,13.0,221.0
1996-01-27 18:00:00,10.7,221.0
1996-01-27 21:00:00,11.8,245.0
1996-01-28 00:00:00,9.1,254.0
1996-01-28 03:00:00,10.0,236.0
1996-01-28 06:00:00,7.5,245.0
1996-01-28 09:00:00,8.8,260.0
1996-01-28 12:00:00,7.6,255.0
1996-01-28 15:00:00,6.9,244.0
1996-01-28 18:00:00,5.5,239.0
1996-01-28 21:00:00,3.8,238.0
1996-01-29 00:00:00,4.5,202.0
1996-01-29 03:00:00,7.4,200.0
1996-01-29 06:00:00,8.9,261.0
1996-01-29 09:00:00,12.9,274.0
1996-01-29 12:00:00,13.7,279.0
1996-01-29 15:00:00,12.2,284.0
1996-01-29 18:00:00,10.4,295.0
1996-01-29 21:00:00,8.3,299.0
1996-01-30 00:00:00,6.1,303.0
1996-01-30 03:00:00,3.5,320.0
1996-01-30 06:00:00,2.3,12.0
1996-01-30 09:00:00,2.2,57.0
1996-01-30 12:00:00,2.6,91.0
1996-01-30 15:00:00,2.0,122.0
1996-01-30 18:00:00,2.5,115.0
1996-01-30 21:00:00,3.7,114.0
1996-01-31 00:00:00,5.2,120.0
1996-01-31 03:00:00,5.7,129.0
1996-01-31 06:00:00,6.2,124.0
1996-01-31 09:00:00,6.7,122.0
1996-01-31 12:00:00,7.5,126.0
1996-01-31 15:00:00,9.6,131.0
1996-01-31 18:00:00,9.8,133.0
1996-01-31 21:00:00,9.6,145.0
1996-02-01 00:00:00,6.0,177.0
1996-02-01 03:00:00,7.9,246.0
1996-02-01 06:00:00,10.3,262.0
1996-02-01 09:00:00,10.8,263.0
1996-02-01 12:00:00,11.4,262.0
1996-02-01 15:00:00,12.2,261.0
1996-02-01 18:00:00,11.5,266.0
1996-02-01 21:00:00,10.4,271.0
1996-02-02 00:00:00,9.6,268.0
1996-02-02 03:00:00,8.7,265.0
1996-02-02 06:00:00,7.2,262.0
1996-02-02 09:00:00,5.8,262.0
1996-02-02 12:00:00,5.3,255.0
1996-02-02 15:00:00,4.6,247.0
1996-02-02 18:00:00,3.5,266.0
1996-02-02 21:00:00,2.5,287.0
1996-02-03 00:00:00,1.4,338.0
1996-02-03 03:00:00,1.5,39.0
1996-02-03 06:00:00,3.3,46.0
1996-02-03 09:00:00,4.3,38.0
1996-02-03 12:00:00,5.1,36.0
1996-02-03 15:00:00,5.9,22.0
1996-02-03 18:00:00,6.1,14.0
1996-02-03 21:00:00,6.5,356.0
1996-02-04 00:00:00,7.2,344.0
1996-02-04 03:00:00,7.8,341.0
1996-02-04 06:00:00,7.4,332.0
1996-02-04 09:00:00,7.1,328.0
1996-02-04 12:00:00,7.3,324.0
1996-02-04 15:00:00,6.4,312.0
1996-02-04 18:00:00,7.3,307.0
1996-02-04 21:00:00,8.0,322.0
1996-02-05 00:00:00,7.7,330.0
1996-02-05 03:00:00,6.8,326.0
1996-02-05 06:00:00,6.7,326.0
1996-02-05 09:00:00,4.6,323.0
1996-02-05 12:00:00,3.9,286.0
1996-02-05 15:00:00,7.1,276.0
1996-02-05 18:00:00,10.0,284.0
1996-02-05 21:00:00,11.2,284.0
1996-02-06 00:00:00,10.9,271.0
1996-02-06 03:00:00,13.9,287.0
1996-02-06 06:00:00,11.6,287.0
1996-02-06 09:00:00,10.9,293.0
1996-02-06 12:00:00,9.7,299.0
1996-02-06 15:00:00,9.6,299.0
1996-02-06 18:00:00,8.4,304.0
1996-02-06 21:00:00,7.3,312.0
1996-02-07 00:00:00,6.0,305.0
1996-02-07 03:00:00,6.1,293.0
1996-02-07 06:00:00,6.6,279.0
1996-02-07 09:00:00,7.8,285.0
1996-02-07 12:00:00,9.1,293.0
1996-02-07 15:00:00,10.0,302.0
1996-02-07 18:00:00,10.4,315.0
1996-02-07 21:00:00,9.2,326.0
1996-02-08 00:00:00,7.3,331.0
1996-02-08 03:00:00,6.4,356.0
1996-02-08 06:00:00,6.3,5.0
1996-02-08 09:00:00,6.0,10.0
1996-02-08 12:00:00,4.0,30.0
1996-02-08 15:00:00,1.9,46.0
1996-02-08 18:00:00,1.2,358.0
1996-02-08 21:00:00,3.8,3.0
1996-02-09 00:00:00,4.2,26.0
1996-02-09 03:00:00,4.3,34.0
1996-02-09 06:00:00,3.5,22.0
1996-02-09 09:00:00,3.6,26.0
1996-02-09 12:00:00,3.0,4.0
1996-02-09 15:00:00,4.7,355.0
1996-02-09 18:00:00,6.0,354.0
1996-02-09 21:00:00,6.7,358.0
1996-02-10 00:00:00,6.9,356.0
1996-02-10 03:00:00,8.1,352.0
1996-02-10 06:00:00,9.5,356.0
1996-02-10 09:00:00,10.1,2.0
1996-02-10 12:00:00,9.1,2.0
1996-02-10 15:00:00,8.9,358.0
1996-02-10 18:00:00,9.0,356.0
1996-02-10 21:00:00,9.1,355.0
1996-02-11 00:00:00,8.3,356.0
1996-02-11 03:00:00,7.3,0.0
1996-02-11 06:00:00,6.9,2.0
1996-02-11 09:00:00,6.2,15.0
1996-02-11 12:00:00,5.1,22.0
1996-02-11 15:00:00,3.1,10.0
1996-02-11 18:00:00,4.4,337.0
1996-02-11 21:00:00,4.9,340.0
1996-02-12 00:00:00,4.5,350.0
1996-02-12 03:00:00,4.1,1.0
1996-02-12 06:00:00,3.3,6.0
1996-02-12 09:00:00,2.5,343.0
1996-02-12 12:00:00,2.9,305.0
1996-02-12 15:00:00,4.2,282.0
1996-02-12 18:00:00,5.5,287.0
1996-02-12 21:00:00,5.5,290.0
1996-02-13 00:00:00,5.6,287.0
1996-02-13 03:00:00,5.7,307.0
1996-02-13 06:00:00,5.3,317.0
1996-02-13 09:00:00,3.7,307.0
1996-02-13 12:00:00,5.1,276.0
1996-02-13 15:00:00,7.3,264.0
1996-02-13 18:00:00,8.6,283.0
1996-02-13 21:00:00,6.1,281.0
1996-02-14 00:00:00,6.1,295.0
1996-02-14 03:00:00,5.6,314.0
1996-02-14 06:00:00,4.5,314.0
1996-02-14 09:00:00,3.6,313.0
1996-02-14 12:00:00,2.6,312.0
1996-02-14 15:00:00,1.0,257.0
1996-02-14 18:00:00,1.0,178.0
1996-02-14 21:00:00,4.2,74.0
1996-02-15 00:00:00,6.9,67.0
1996-02-15 03:00:00,8.2,73.0
1996-02-15 06:00:00,11.1,95.0
1996-02-15 09:00:00,13.0,87.0
1996-02-15 12:00:00,11.0,75.0
1996-02-15 15:00:00,10.0,80.0
1996-02-15 18:00:00,8.5,85.0
1996-02-15 21:00:00,8.4,80.0
1996-02-16 00:00:00,9.5,75.0
1996-02-16 03:00:00,10.6,74.0
1996-02-16 06:00:00,10.7,75.0
1996-02-16 09:00:00,10.1,73.0
1996-02-16 12:00:00,9.3,77.0
1996-02-16 15:00:00,8.1,80.0
1996-02-16 18:00:00,7.9,83.0
1996-02-16 21:00:00,7.9,88.0
1996-02-17 00:00:00,8.1,83.0
1996-02-17 03:00:00,8.9,82.0
1996-02-17 06:00:00,9.2,83.0
1996-02-17 09:00:00,8.8,83.0
1996-02-17 12:00:00,8.2,87.0
1996-02-17 15:00:00,6.8,85.0
1996-02-17 18:00:00,4.8,94.0
1996-02-17 21:00:00,5.9,101.0
1996-02-18 00:00:00,6.5,95.0
1996-02-18 03:00:00,6.5,91.0
1996-02-18 06:00:00,6.0,87.0
1996-02-18 09:00:00,5.6,81.0
1996-02-18 12:00:00,4.4,86.0
1996-02-18 15:00:00,2.7,96.0
1996-02-18 18:00:00,0.5,199.0
1996-02-18 21:00:00,2.3,289.0
1996-02-19 00:00:00,3.5,301.0
1996-02-19 03:00:00,4.1,309.0
1996-02-19 06:00:00,5.0,321.0
1996-02-19 09:00:00,5.9,326.0
1996-02-19 12:00:00,6.7,325.0
1996-02-19 15:00:00,7.4,302.0
1996-02-19 18:00:00,9.5,307.0
1996-02-19 21:00:00,10.4,322.0
1996-02-20 00:00:00,10.4,324.0
1996-02-20 03:00:00,10.3,327.0
1996-02-20 06:00:00,9.6,336.0
1996-02-20 09:00:00,8.9,347.0
1996-02-20 12:00:00,7.4,353.0
1996-02-20 15:00:00,6.7,338.0
1996-02-20 18:00:00,6.9,333.0
1996-02-20 21:00:00,6.5,333.0
1996-02-21 00:00:00,7.7,343.0
1996-02-21 03:00:00,7.5,10.0
1996-02-21 06:00:00,7.9,16.0
1996-02-21 09:00:00,8.0,12.0
1996-02-21 12:00:00,6.6,6.0
1996-02-21 15:00:00,5.8,349.0
1996-02-21 18:00:00,7.3,344.0
1996-02-21 21:00:00,8.5,352.0
1996-02-22 00:00:00,7.7,354.0
1996-02-22 03:00:00,6.7,359.0
1996-02-22 06:00:00,6.7,16.0
1996-02-22 09:00:00,7.0,37.0
1996-02-22 12:00:00,6.1,45.0
1996-02-22 15:00:00,4.6,32.0
1996-02-22 18:00:00,3.7,22.0
1996-02-22 21:00:00,4.3,24.0
1996-02-23 00:00:00,4.8,36.0
1996-02-23 03:00:00,5.2,49.0
1996-02-23 06:00:00,5.2,62.0
1996-02-23 09:00:00,4.7,62.0
1996-02-23 12:00:00,4.8,58.0
1996-02-23 15:00:00,4.5,47.0
1996-02-23 18:00:00,4.3,44.0
1996-02-23 21:00:00,4.6,46.0
1996-02-24 00:00:00,5.1,45.0
1996-02-24 03:00:00,5.3,49.0
1996-02-24 06:00:00,5.4,58.0
1996-02-24 09:00:00,5.3,58.0
1996-02-24 12:00:00,4.4,66.0
1996-02-24 15:00:00,2.8,83.0
1996-02-24 18:00:00,1.3,70.0
1996-02-24 21:00:00,1.6,65.0
1996-02-25 00:00:00,2.3,87.0
1996-02-25 03:00:00,2.6,81.0
1996-02-25 06:00:00,2.8,69.0
1996-02-25 09:00:00,2.9,68.0
1996-02-25 12:00:00,1.7,72.0
1996-02-25 15:00:00,3.7,275.0
1996-02-25 18:00:00,6.1,274.0
1996-02-25 21:00:00,6.8,278.0
1996-02-26 00:00:00,7.2,279.0
1996-02-26 03:00:00,8.8,314.0
1996-02-26 06:00:00,10.9,332.0
1996-02-26 09:00:00,10.7,333.0
1996-02-26 12:00:00,9.9,327.0
1996-02-26 15:00:00,10.0,319.0
1996-02-26 18:00:00,9.4,321.0
1996-02-26 21:00:00,9.7,325.0
1996-02-27 00:00:00,9.9,333.0
1996-02-27 03:00:00,8.5,340.0
1996-02-27 06:00:00,7.3,341.0
1996-02-27 09:00:00,6.5,341.0
1996-02-27 12:00:00,5.2,335.0
1996-02-27 15:00:00,4.9,301.0
1996-02-27 18:00:00,6.5,312.0
1996-02-27 21:00:00,6.9,336.0
1996-02-28 00:00:00,5.8,343.0
1996-02-28 03:00:00,4.9,346.0
1996-02-28 06:00:00,3.9,352.0
1996-02-28 09:00:00,2.5,356.0
1996-02-28 12:00:00,1.7,260.0
1996-02-28 15:00:00,4.4,248.0
1996-02-28 18:00:00,5.1,261.0
1996-02-28 21:00:00,3.8,254.0
1996-02-29 00:00:00,3.7,252.0
1996-02-29 03:00:00,3.0,266.0
1996-02-29 06:00:00,1.4,268.0
1996-02-29 09:00:00,1.3,292.0
1996-02-29 12:00:00,1.2,294.0
1996-02-29 15:00:00,1.9,202.0
1996-02-29 18:00:00,3.2,218.0
1996-02-29 21:00:00,3.4,241.0
1996-03-01 00:00:00,2.1,247.0
1996-03-01 03:00:00,1.3,172.0
1996-03-01 06:00:00,2.1,132.0
1996-03-01 09:00:00,2.9,113.0
1996-03-01 12:00:00,3.2,126.0
1996-03-01 15:00:00,3.1,143.0
1996-03-01 18:00:00,1.9,91.0
1996-03-01 21:00:00,2.4,33.0
1996-03-02 00:00:00,2.8,5.0
1996-03-02 03:00:00,3.5,345.0
1996-03-02 06:00:00,4.4,336.0
1996-03-02 09:00:00,4.4,355.0
1996-03-02 12:00:00,2.7,17.0
1996-03-02 15:00:00,2.4,300.0
1996-03-02 18:00:00,3.6,285.0
1996-03-02 21:00:00,3.5,299.0
1996-03-03 00:00:00,2.9,336.0
1996-03-03 03:00:00,3.1,35.0
1996-03-03 06:00:00,3.6,63.0
1996-03-03 09:00:00,4.1,70.0
1996-03-03 12:00:00,3.9,80.0
1996-03-03 15:00:00,1.6,69.0
1996-03-03 18:00:00,1.0,295.0
1996-03-03 21:00:00,2.1,324.0
1996-03-04 00:00:00,3.6,38.0
1996-03-04 03:00:00,5.0,82.0
1996-03-04 06:00:00,6.0,96.0
1996-03-04 09:00:00,6.7,97.0
1996-03-04 12:00:00,7.2,104.0
1996-03-04 15:00:00,6.2,116.0
1996-03-04 18:00:00,6.1,123.0
1996-03-04 21:00:00,8.2,122.0
1996-03-05 00:00:00,9.7,111.0
1996-03-05 03:00:00,10.7,106.0
1996-03-05 06:00:00,10.6,97.0
1996-03-05 09:00:00,10.4,96.0
1996-03-05 12:00:00,10.9,100.0
1996-03-05 15:00:00,10.2,104.0
1996-03-05 18:00:00,9.4,104.0
1996-03-05 21:00:00,10.0,106.0
1996-03-06 00:00:00,10.7,109.0
1996-03-06 03:00:00,9.6,108.0
1996-03-06 06:00:00,9.0,109.0
1996-03-06 09:00:00,9.2,108.0
1996-03-06 12:00:00,8.8,112.0
1996-03-06 15:00:00,8.3,111.0
1996-03-06 18:00:00,7.9,107.0
1996-03-06 21:00:00,8.0,112.0
1996-03-07 00:00:00,7.9,117.0
1996-03-07 03:00:00,7.5,111.0
1996-03-07 06:00:00,7.0,99.0
1996-03-07 09:00:00,6.7,92.0
1996-03-07 12:00:00,6.3,87.0
1996-03-07 15:00:00,6.0,91.0
1996-03-07 18:00:00,5.8,93.0
1996-03-07 21:00:00,6.0,96.0
1996-03-08 00:00:00,4.9,106.0
1996-03-08 03:00:00,3.9,91.0
1996-03-08 06:00:00,3.3,57.0
1996-03-08 09:00:00,2.7,31.0
1996-03-08 12:00:00,2.3,12.0
1996-03-08 15:00:00,1.8,322.0
1996-03-08 18:00:00,1.4,172.0
1996-03-08 21:00:00,2.5,182.0
1996-03-09 00:00:00,2.8,180.0
1996-03-09 03:00:00,3.2,168.0
1996-03-09 06:00:00,2.2,168.0
1996-03-09 09:00:00,1.7,183.0
1996-03-09 12:00:00,2.9,231.0
1996-03-09 15:00:00,4.9,250.0
1996-03-09 18:00:00,6.2,255.0
1996-03-09 21:00:00,6.9,256.0
1996-03-10 00:00:00,6.6,228.0
1996-03-10 03:00:00,7.6,191.0
1996-03-10 06:00:00,7.8,166.0
1996-03-10 09:00:00,7.1,151.0
1996-03-10 12:00:00,6.7,142.0
1996-03-10 15:00:00,5.8,137.0
1996-03-10 18:00:00,4.8,137.0
1996-03-10 21:00:00,3.6,126.0
1996-03-11 00:00:00,4.1,104.0
1996-03-11 03:00:00,4.7,85.0
1996-03-11 06:00:00,4.7,66.0
1996-03-11 09:00:00,5.2,52.0
1996-03-11 12:00:00,5.1,52.0
1996-03-11 15:00:00,3.9,41.0
1996-03-11 18:00:00,2.7,20.0
1996-03-11 21:00:00,2.0,16.0
1996-03-12 00:00:00,2.4,99.0
1996-03-12 03:00:00,3.8,116.0
1996-03-12 06:00:00,5.0,139.0
1996-03-12 09:00:00,5.6,144.0
